iter	F1	Logloss
0	0.8022994251	0.6850879399
1	0.8001018589	0.6780937321
2	0.8014384793	0.6711071613
3	0.8057926041	0.6645740101
4	0.8027950311	0.6580009738
5	0.8065183652	0.6512685892
6	0.8063343718	0.6452263986
7	0.8055987558	0.6393748043
8	0.8063343718	0.6335118107
9	0.8055122205	0.6283536195
10	0.805822719	0.6228325472
11	0.8068714211	0.6172192339
12	0.8046936115	0.6124963535
13	0.8035481346	0.6078730866
14	0.8052959502	0.6032899154
15	0.8049792531	0.5982938031
16	0.8053899974	0.5943451473
17	0.8064265354	0.5899345532
18	0.8080599328	0.5861100282
19	0.8092903226	0.5821204763
20	0.8097082365	0.5784836975
21	0.8122427984	0.5751385992
22	0.8117948718	0.5718399175
23	0.8127244741	0.568840465
24	0.8150422103	0.5659026891
25	0.81615955	0.5629153202
26	0.8148527529	0.5605066852
27	0.8181818182	0.5574871599
28	0.8176229508	0.5548418396
29	0.8190671451	0.5520774894
30	0.8187403994	0.5495563818
31	0.819227819	0.5471325199
32	0.8190427438	0.5452269576
33	0.8179257362	0.543287634
34	0.8165771297	0.5411314375
35	0.8157625384	0.5396260235
36	0.8176004093	0.5375455847
37	0.8195296524	0.5349592638
38	0.820945083	0.5334494386
39	0.8212461696	0.5314707719
40	0.8219387755	0.5297598373
41	0.8223298496	0.5276859508
42	0.8234394904	0.5261125753
43	0.8242177563	0.5244308375
44	0.8258655804	0.5223209889
45	0.827779191	0.5203252391
46	0.8289707751	0.5183348095
47	0.8282879674	0.5166491897
48	0.8293923214	0.5148800557
49	0.8306676822	0.5129541655
50	0.8321909114	0.5112138934
51	0.8318494022	0.5098607444
52	0.8313406258	0.5082773016
53	0.8314663951	0.5066027325
54	0.8323139653	0.5047939458
55	0.83299389	0.5031279024
56	0.8343089845	0.5017501715
57	0.8341401274	0.5005619553
58	0.8346496815	0.4992701281
59	0.8348180199	0.4980293708
60	0.8351983723	0.4966755974
61	0.8360488798	0.493976061
62	0.8357524828	0.4928543824
63	0.8361783439	0.4916044081
64	0.8366412214	0.4904478058
65	0.8357524828	0.4894124561
66	0.8374459425	0.4883271627
67	0.8384966988	0.4872950585
68	0.8391679351	0.4861383157
69	0.8422120751	0.4845877298
70	0.8434407511	0.4837644315
71	0.8435201623	0.4827135843
72	0.8426395939	0.4818486653
73	0.8430925222	0.4811221364
74	0.84295846	0.4806015492
75	0.8436787433	0.4798594338
76	0.8430925222	0.4793563489
77	0.8446921713	0.4777083316
78	0.8442643707	0.4764899457
79	0.8452772854	0.4756964919
80	0.8452772854	0.4743802664
81	0.8452772854	0.4738609819
82	0.8459979737	0.4729885475
83	0.8457055992	0.4724194317
84	0.8459199189	0.4718789436
85	0.845841785	0.4712749806
86	0.8466413181	0.4706299539
87	0.8463488844	0.4697035865
88	0.8465635303	0.4688261471
89	0.8462709285	0.4680840004
90	0.8459781781	0.4671108055
91	0.8475006344	0.4651348934
92	0.8477929985	0.464342273
93	0.8480852143	0.4637154156
94	0.8480081198	0.4629366548
95	0.8480081198	0.4623151012
96	0.8480081198	0.4618641746
97	0.8489464331	0.4609528409
98	0.8492385787	0.4605054303
99	0.8495934959	0.459923988
100	0.8511178862	0.4579663398
101	0.8511178862	0.4573328311
102	0.8527841342	0.4561347774
103	0.8532249873	0.453959536
104	0.8540238639	0.4536894275
105	0.8551129155	0.4512057536
106	0.8570704511	0.4480499998
107	0.8564908722	0.4475031356
108	0.8567807351	0.4470418519
109	0.8567807351	0.4459820203
110	0.8590978206	0.4427836397
111	0.8593155894	0.4423357974
112	0.8592442303	0.4420439435
113	0.8588832487	0.4417014772
114	0.8591012947	0.4414603069
115	0.8599695586	0.4406918719
116	0.8607659143	0.4402617585
117	0.8615618661	0.4391615617
118	0.8614137319	0.4375208478
119	0.8619204459	0.4372334294
120	0.8617021277	0.4370098465
121	0.86148392	0.4366694762
122	0.8625664389	0.4361276997
123	0.8636478624	0.4345149995
124	0.8645912427	0.4341460103
125	0.8643037975	0.4338037673
126	0.8647281922	0.4331863184
127	0.8654527061	0.4314552661
128	0.8661775866	0.4310341777
129	0.8661775866	0.4308103943
130	0.8661098456	0.43031307
131	0.8664808715	0.4285739693
132	0.8667679838	0.4282102157
133	0.8669875855	0.4278911814
134	0.8664808715	0.4276502333
135	0.8664808715	0.4273809782
136	0.8665484933	0.4270122772
137	0.8672745694	0.4258985147
138	0.8672745694	0.4252900048
139	0.8672745694	0.425240153
140	0.8676954212	0.4243955564
141	0.8679817906	0.423995631
142	0.8679817906	0.4233897979
143	0.8679149798	0.423110076
144	0.8676954212	0.4228803315
145	0.8674759737	0.4226856796
146	0.8678481013	0.4217168891
147	0.8687943262	0.420725658
148	0.8685743226	0.4204934227
149	0.8685077274	0.4202501893
150	0.8690807799	0.4199113142
151	0.8700936946	0.4182239591
152	0.8700278693	0.4178911532
153	0.8713924051	0.4164036141
154	0.8724050633	0.4156635224
155	0.8721195239	0.4153108654
156	0.8723404255	0.4150935112
157	0.8726259813	0.4145370491
158	0.8729113924	0.4140952339
159	0.8731966591	0.4139135899
160	0.8731966591	0.4132322733
161	0.8731966591	0.4131188354
162	0.8732608146	0.4126985556
163	0.8729113924	0.4125388372
164	0.8733535968	0.4120842576
165	0.8744939271	0.410360748
166	0.875284594	0.4091389095
167	0.8752214629	0.4080042487
168	0.8752214629	0.4079779412
169	0.875443038	0.4076759085
170	0.875443038	0.4071082251
171	0.8761711826	0.4061306616
172	0.8762338648	0.4055552604
173	0.8767400658	0.4051626755
174	0.8767400658	0.4049346443
175	0.8774683544	0.4046281823
176	0.8772462668	0.4042886071
177	0.8771840972	0.4040316968
178	0.876899696	0.4035325219
179	0.8771218647	0.4033201029
180	0.8771218647	0.4031647678
181	0.8768373036	0.4029928853
182	0.8777270421	0.402468881
183	0.8789032749	0.4008917651
184	0.8791264601	0.4003638096
185	0.8789647298	0.4003028682
186	0.8791878173	0.4001137975
187	0.8796954315	0.3990117272
188	0.8791878173	0.3986849538
189	0.8791878173	0.3982921308
190	0.8801422042	0.3964011038
191	0.8799187611	0.3958233504
192	0.8811579482	0.3955040657
193	0.8811579482	0.3953685121
194	0.8809342473	0.3951514134
195	0.8809342473	0.3949107227
196	0.8809342473	0.3948630095
197	0.8804265042	0.3943389758
198	0.8804265042	0.3942677277
199	0.8809342473	0.3940367659
200	0.8809946714	0.3939001051
201	0.8811579482	0.3937704539
202	0.8817858955	0.3935728151
203	0.8817858955	0.3934382352
204	0.8817858955	0.3933352299
205	0.8820694902	0.3931823586
206	0.8820694902	0.3918020274
207	0.8822932522	0.3912652578
208	0.8822932522	0.3909415582
209	0.8820694902	0.3907460715
210	0.8828600406	0.3898174984
211	0.8828600406	0.3896538142
